"","species","h2","temperature","trait_value"
"1",1,0,15,23.2698424858972
"2",2,0,15,24.711513860384
"3",3,0,15,10.9435067232698
"4",4,0,15,15.451373688411
"5",5,0,15,23.071954905754
"6",6,0,15,17.3249399184715
"7",7,0,15,19.4774982880335
"8",8,0,15,23.590563175967
"9",9,0,15,13.0833705572877
"10",10,0,15,18.663866748102
"11",11,0,15,19.4827385596
"12",12,0,15,14.5118385343812
"13",13,0,15,11.0266235575546
"14",14,0,15,16.9578682188876
"15",15,0,15,13.1919787533116
"16",16,0,15,24.7724655026104
"17",17,0,15,20.3318085661158
"18",18,0,15,23.2793040131219
"19",19,0,15,17.4727239389904
"20",20,0,15,10.7904091489036
"21",21,0,15,24.6052427170798
"22",22,0,15,13.2041865657084
"23",23,0,15,22.5932915904559
"24",24,0,15,15.5026917124633
"25",1,0.4,15,15
"26",2,0.4,15,15
"27",3,0.4,15,15
"28",4,0.4,15,15
"29",5,0.4,15,15
"30",6,0.4,15,15
"31",7,0.4,15,15
"32",8,0.4,15,15
"33",9,0.4,15,15
"34",10,0.4,15,15
"35",11,0.4,15,15
"36",12,0.4,15,15
"37",13,0.4,15,15
"38",14,0.4,15,15
"39",15,0.4,15,15
"40",16,0.4,15,15
"41",17,0.4,15,15.0289312144408
"42",18,0.4,15,15
"43",19,0.4,15,15
"44",20,0.4,15,15
"45",21,0.4,15,22.895604699178
"46",22,0.4,15,15
"47",23,0.4,15,15
"48",24,0.4,15,15
"49",1,0,16,24.2516166204587
"50",2,0,16,14.1097394237295
"51",3,0,16,19.2012574349064
"52",4,0,16,15.9994595439639
"53",5,0,16,16.2726460734848
"54",6,0,16,12.7896917727776
"55",7,0,16,19.88989232108
"56",8,0,16,23.5224171052687
"57",9,0,16,17.8296725172549
"58",10,0,16,23.6909035674762
"59",11,0,16,18.1381105969194
"60",12,0,16,19.517153298948
"61",13,0,16,18.888261471875
"62",14,0,16,20.6617508444469
"63",15,0,16,22.7646899642423
"64",16,0,16,19.1403943160549
"65",17,0,16,15.2537014218979
"66",18,0,16,11.6386531013995
"67",19,0,16,11.3886007643305
"68",20,0,16,24.5730856433511
"69",21,0,16,15.8840148791205
"70",22,0,16,23.4510195162147
"71",23,0,16,14.1335102706216
"72",24,0,16,24.1230406495742
"73",1,0.4,16,16.0000000000001
"74",2,0.4,16,16
"75",3,0.4,16,15.9999999999999
"76",4,0.4,16,16
"77",5,0.4,16,16
"78",6,0.4,16,16.0000000000001
"79",7,0.4,16,16.0000000000002
"80",8,0.4,16,15.9999999999999
"81",9,0.4,16,16.0000000000001
"82",10,0.4,16,15.9999999999999
"83",11,0.4,16,16
"84",12,0.4,16,16.0000000000003
"85",13,0.4,16,16
"86",14,0.4,16,16
"87",15,0.4,16,15.9999999999999
"88",16,0.4,16,15.9999999999999
"89",17,0.4,16,16
"90",18,0.4,16,15.9999999999998
"91",19,0.4,16,16
"92",20,0.4,16,16
"93",21,0.4,16,16.0000000000001
"94",22,0.4,16,15.9999999999998
"95",23,0.4,16,16
"96",24,0.4,16,15.9999999999999
"97",1,0,17,22.4177424213849
"98",2,0,17,14.5159203850199
"99",3,0,17,19.4814688654151
"100",4,0,17,14.0502232627477
"101",5,0,17,11.38828766183
"102",6,0,17,23.4584266494494
"103",7,0,17,16.8669396429323
"104",8,0,17,14.9680529651232
"105",9,0,17,19.9969514610711
"106",10,0,17,16.8181643914431
"107",11,0,17,15.5186170595698
"108",12,0,17,18.3624182082713
"109",13,0,17,22.6618792302907
"110",14,0,17,17.37179998192
"111",15,0,17,12.2040323389228
"112",16,0,17,20.931526243221
"113",17,0,17,16.8564936926123
"114",18,0,17,23.1259486742783
"115",19,0,17,24.2975369677879
"116",20,0,17,15.9128950163722
"117",21,0,17,16.4687317120843
"118",22,0,17,11.3573491352145
"119",23,0,17,14.1984243947081
"120",24,0,17,23.8603263895493
"121",1,0.4,17,16.9999999999999
"122",2,0.4,17,17
"123",3,0.4,17,17
"124",4,0.4,17,17
"125",5,0.4,17,17
"126",6,0.4,17,17
"127",7,0.4,17,17
"128",8,0.4,17,17
"129",9,0.4,17,17
"130",10,0.4,17,17
"131",11,0.4,17,17
"132",12,0.4,17,17
"133",13,0.4,17,16.9999999999999
"134",14,0.4,17,17
"135",15,0.4,17,17.0000000000002
"136",16,0.4,17,17
"137",17,0.4,17,17
"138",18,0.4,17,17
"139",19,0.4,17,16.9999999999999
"140",20,0.4,17,17
"141",21,0.4,17,17
"142",22,0.4,17,17
"143",23,0.4,17,17
"144",24,0.4,17,17
"145",1,0,18,18.0373066896573
"146",2,0,18,18.6093952984083
"147",3,0,18,17.9438338219188
"148",4,0,18,22.0881613891106
"149",5,0,18,14.638750271406
"150",6,0,18,24.652445607353
"151",7,0,18,10.587882862892
"152",8,0,18,23.8924434047658
"153",9,0,18,12.9304901440628
"154",10,0,18,11.3764009217266
"155",11,0,18,11.3639139849693
"156",12,0,18,24.0780283452477
"157",13,0,18,15.116478134878
"158",14,0,18,18.6680100625381
"159",15,0,18,23.1106704694685
"160",16,0,18,22.4585509428289
"161",17,0,18,16.96307378239
"162",18,0,18,20.0019832188264
"163",19,0,18,23.5957173409406
"164",20,0,18,17.9328067752067
"165",21,0,18,17.7588244981598
"166",22,0,18,18.452286592219
"167",23,0,18,16.4946108032018
"168",24,0,18,10.4178596485872
"169",1,0.4,18,18
"170",2,0.4,18,18
"171",3,0.4,18,18
"172",4,0.4,18,18
"173",5,0.4,18,18
"174",6,0.4,18,18
"175",7,0.4,18,18
"176",8,0.4,18,18
"177",9,0.4,18,18
"178",10,0.4,18,18
"179",11,0.4,18,18
"180",12,0.4,18,18
"181",13,0.4,18,17.9999999999999
"182",14,0.4,18,18
"183",15,0.4,18,18.0000000000001
"184",16,0.4,18,18
"185",17,0.4,18,18
"186",18,0.4,18,17.9999999999999
"187",19,0.4,18,18
"188",20,0.4,18,18
"189",21,0.4,18,18
"190",22,0.4,18,18
"191",23,0.4,18,18
"192",24,0.4,18,18
"193",1,0,19,14.0738580783363
"194",2,0,19,21.9042256858665
"195",3,0,19,22.4447435804177
"196",4,0,19,16.7325886141043
"197",5,0,19,22.1291162027046
"198",6,0,19,19.3353361357003
"199",7,0,19,19.0989879029803
"200",8,0,19,13.4606023458764
"201",9,0,19,11.0053552675527
"202",10,0,19,21.7664447857533
"203",11,0,19,21.2753520929255
"204",12,0,19,22.7324257453438
"205",13,0,19,21.263196192449
"206",14,0,19,10.8953638968524
"207",15,0,19,17.7039443084504
"208",16,0,19,14.1835529915988
"209",17,0,19,17.1170273062307
"210",18,0,19,11.7250395065639
"211",19,0,19,18.1563794612885
"212",20,0,19,16.3059087586589
"213",21,0,19,20.3750287846196
